Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,15.965893745422363,16.061817169189453,15.86997127532959,15.91793155670166,8.738784790039062,20266
2013-01-15,15.965893745422363,16.157739639282227,15.965893745422363,16.15241050720215,8.867513656616211,3753
2013-01-16,16.093791961669922,16.39221954345703,16.088462829589844,16.354915618896484,8.978684425354004,24395
2013-01-17,16.301624298095703,16.39221954345703,16.227018356323242,16.381561279296875,8.99331283569336,9007
2013-01-18,16.274980545043945,16.349586486816406,16.274980545043945,16.349586486816406,8.975762367248535,1126
2013-01-22,16.679988861083984,16.679988861083984,16.648014068603516,16.66400146484375,9.148369789123535,5067
2013-01-23,16.754596710205078,16.754596710205078,16.408206939697266,16.408206939697266,9.007941246032715,3941
2013-01-24,16.360244750976562,16.360244750976562,16.227018356323242,16.23234748840332,8.911396026611328,3941
2013-01-25,16.157739639282227,16.157739639282227,16.051158905029297,16.083133697509766,8.82948112487793,4691
2013-01-28,16.104450225830078,16.141752243041992,15.90727424621582,15.90727424621582,8.732932090759277,54231
2013-01-29,15.987210273742676,16.008527755737305,15.939249038696289,15.997867584228516,8.782670021057129,8257
2013-01-30,15.971222877502441,16.141752243041992,15.965893745422363,16.077804565429688,8.826555252075195,14449
2013-01-31,16.20037269592285,16.20037269592285,16.056488037109375,16.056488037109375,8.814848899841309,5067
2013-02-01,16.061817169189453,16.061817169189453,16.013856887817383,16.024513244628906,8.797297477722168,10884
2013-02-04,16.109779357910156,16.333599090576172,16.109779357910156,16.32294273376465,8.961133003234863,26646
2013-02-05,16.280309677124023,16.32294273376465,16.253664016723633,16.312284469604492,8.955280303955078,28148
2013-02-06,16.30695343017578,16.461496353149414,16.30695343017578,16.450838088989258,9.031344413757324,25333
2013-02-07,16.47748565673828,16.47748565673828,15.955236434936523,15.987210273742676,8.77682113647461,37155
2013-02-08,16.029842376708984,16.083133697509766,15.949907302856445,15.997867584228516,8.782670021057129,37905
2013-02-11,15.981881141662598,16.120437622070312,15.939249038696289,16.093791961669922,8.835334777832031,16889
2013-02-12,16.109779357910156,16.13109588623047,15.90727424621582,15.923260688781738,8.741711616516113,28898
2013-02-13,15.928589820861816,15.928589820861816,15.768717765808105,15.774046897888184,8.659794807434082,16326
2013-02-14,15.885957717895508,16.157739639282227,15.822009086608887,16.157739639282227,8.870436668395996,17076
2013-02-15,16.013856887817383,16.024513244628906,15.939249038696289,15.939249038696289,8.750489234924316,7131
2013-02-19,15.949907302856445,16.115108489990234,15.896615982055664,16.115108489990234,8.847031593322754,4879
2013-02-20,15.992539405822754,15.992539405822754,15.912603378295898,15.928589820861816,8.744635581970215,7131
2013-02-21,15.843324661254883,15.843324661254883,15.720756530761719,15.726085662841797,8.633465766906738,14261
2013-02-22,15.699440002441406,15.822009086608887,15.694110870361328,15.731414794921875,8.636391639709473,17076
2013-02-25,15.672795295715332,16.008527755737305,15.672795295715332,15.992539405822754,8.779745101928711,12760
2013-02-26,15.939249038696289,16.008527755737305,15.901945114135742,15.960564613342285,8.762191772460938,5442
2013-02-27,15.981881141662598,16.04050064086914,15.955236434936523,15.955236434936523,8.759264945983887,4316
2013-02-28,15.923260688781738,15.955236434936523,15.891286849975586,15.955236434936523,8.759264945983887,5817
2013-03-01,16.15241050720215,16.280309677124023,16.15241050720215,16.269651412963867,8.93187427520752,8069
2013-03-04,16.280309677124023,16.578737258911133,16.20570182800293,16.573408126831055,9.098637580871582,4879
2013-03-05,15.960564613342285,15.992539405822754,15.891286849975586,15.992539405822754,8.779745101928711,73184
2013-03-06,15.97655200958252,15.97655200958252,15.837995529174805,15.859313011169434,8.706603050231934,6568
2013-03-07,15.864642143249512,15.864642143249512,15.736743927001953,15.816679954528809,8.68320083618164,16701
2013-03-08,15.91793155670166,15.91793155670166,15.843324661254883,15.875300407409668,8.71538257598877,9383
2013-03-11,15.933919906616211,15.939249038696289,15.859313011169434,15.864642143249512,8.709531784057617,54231
2013-03-12,15.88062858581543,15.90727424621582,15.837995529174805,15.848653793334961,8.700751304626465,49727
2013-03-13,15.896615982055664,15.896615982055664,15.848653793334961,15.859313011169434,8.706603050231934,7318
2013-03-14,15.859313011169434,15.859313011169434,15.800692558288574,15.827338218688965,8.68904972076416,12385
2013-03-15,15.853982925415039,15.864642143249512,15.800692558288574,15.81135082244873,8.680275917053223,9570
2013-03-18,15.694110870361328,15.816679954528809,15.608845710754395,15.779376029968262,8.662721633911133,18577
2013-03-19,15.74740219116211,15.758060455322266,15.592859268188477,15.603516578674316,8.56617546081543,19140
2013-03-20,15.603516578674316,15.646149635314941,15.470290184020996,15.470290184020996,8.493036270141602,50666
2013-03-21,15.566213607788086,15.566213607788086,14.964029312133789,15.347722053527832,8.425745964050293,29273
2013-03-22,15.395683288574219,15.470290184020996,15.145216941833496,15.315747261047363,8.408193588256836,15575
2013-03-25,15.331734657287598,15.331734657287598,15.182520866394043,15.187849998474121,8.337977409362793,8632
2013-03-26,15.241140365600586,15.443644523620605,15.241140365600586,15.406341552734375,8.457930564880371,27772
2013-03-27,15.406341552734375,15.45963191986084,15.406341552734375,15.427658081054688,8.469632148742676,10884
2013-03-28,15.432987213134766,15.715428352355957,15.432987213134766,15.672795295715332,8.604207992553711,21955
2013-04-01,15.58220100402832,15.630163192749023,15.571542739868164,15.61950397491455,8.574951171875,13136
2013-04-02,15.630163192749023,15.806021690368652,15.630163192749023,15.768717765808105,8.656868934631348,14824
2013-04-03,15.81135082244873,15.81135082244873,15.726085662841797,15.790035247802734,8.668572425842285,13886
2013-04-04,15.752731323242188,15.795364379882812,15.752731323242188,15.795364379882812,8.671496391296387,3002
2013-04-05,15.560885429382324,15.74740219116211,15.560885429382324,15.694110870361328,8.615915298461914,8632
2013-04-08,15.763388633728027,15.901945114135742,15.7047700881958,15.901945114135742,8.730010032653809,18953
2013-04-09,15.960564613342285,15.965893745422363,15.933919906616211,15.949907302856445,8.756338119506836,9195
2013-04-10,16.04050064086914,16.20570182800293,15.987210273742676,16.120437622070312,8.849958419799805,9383
2013-04-11,16.173728942871094,16.25899314880371,16.136423110961914,16.20037269592285,8.893842697143555,12760
2013-04-12,16.20037269592285,16.20037269592285,16.136423110961914,16.136423110961914,8.858734130859375,11822
2013-04-15,15.939249038696289,15.981881141662598,15.779376029968262,15.864642143249512,8.709531784057617,72433
2013-04-16,15.864642143249512,15.912603378295898,15.848653793334961,15.912603378295898,8.735858917236328,34152
2013-04-17,15.7047700881958,15.784706115722656,15.656807899475098,15.784706115722656,8.665645599365234,82191
2013-04-18,15.784706115722656,15.960564613342285,15.774046897888184,15.88062858581543,8.718307495117188,11822
2013-04-19,15.912603378295898,16.07247543334961,15.912603378295898,15.949907302856445,8.756338119506836,13886
2013-04-22,15.928589820861816,15.944578170776367,15.795364379882812,15.944578170776367,8.753414154052734,6380
2013-04-23,15.965893745422363,16.120437622070312,15.965893745422363,16.083133697509766,8.82948112487793,36216
2013-04-24,16.216360092163086,16.227018356323242,16.04050064086914,16.227018356323242,8.908473014831543,10321
2013-04-25,16.301624298095703,16.48281478881836,16.243005752563477,16.2856388092041,8.940653800964355,1877
2013-04-26,16.32294273376465,16.39221954345703,16.32294273376465,16.39221954345703,8.999165534973145,1126
2013-04-29,16.514787673950195,16.546762466430664,16.333599090576172,16.456167221069336,9.034270286560059,11071
2013-04-30,16.456167221069336,16.743938446044922,16.456167221069336,16.679988861083984,9.157149314880371,6192
2013-05-01,16.434852600097656,16.839860916137695,16.434852600097656,16.759925842285156,9.201031684875488,22706
2013-05-02,16.813215255737305,16.813215255737305,16.653343200683594,16.653343200683594,9.1425199508667,1877
2013-05-03,16.685317993164062,16.685317993164062,16.408206939697266,16.429523468017578,9.019644737243652,10884
2013-05-06,16.402877807617188,16.546762466430664,16.333599090576172,16.546762466430664,9.08400821685791,12948
2013-05-07,16.637357711791992,16.701305389404297,16.605382919311523,16.701305389404297,9.168850898742676,9195
2013-05-08,16.701305389404297,16.701305389404297,16.52544593811035,16.53077507019043,9.075228691101074,8444
2013-05-09,16.552091598510742,16.701305389404297,16.472156524658203,16.53077507019043,9.075228691101074,44661
2013-05-10,16.466827392578125,16.47748565673828,16.354915618896484,16.360244750976562,8.981613159179688,14824
2013-05-13,16.29096794128418,16.312284469604492,15.987210273742676,16.26432228088379,8.92895221710205,19703
2013-05-14,16.221689224243164,16.253664016723633,16.120437622070312,16.141752243041992,8.86166000366211,7881
2013-05-15,16.061817169189453,16.211030960083008,15.949907302856445,16.211030960083008,8.89969253540039,29461
2013-05-16,16.312284469604492,16.312284469604492,16.07247543334961,16.07247543334961,8.823626518249512,9570
2013-05-17,15.837995529174805,15.90727424621582,15.699440002441406,15.699440002441406,8.61883544921875,86694
2013-05-20,16.115108489990234,16.120437622070312,15.683452606201172,16.120437622070312,8.849958419799805,3941
2013-05-21,15.86997127532959,16.216360092163086,15.853982925415039,16.216360092163086,8.902623176574707,32276
2013-05-22,16.141752243041992,16.2376766204834,16.029842376708984,16.029842376708984,8.800224304199219,4128
2013-05-23,16.056488037109375,16.280309677124023,16.04050064086914,16.280309677124023,8.937726974487305,5067
2013-05-24,16.173728942871094,16.17905616760254,16.019184112548828,16.019184112548828,8.794373512268066,2252
2013-05-28,15.981881141662598,15.997867584228516,15.81135082244873,15.827338218688965,8.68904972076416,15950
2013-05-29,15.960564613342285,15.960564613342285,15.720756530761719,15.720756530761719,8.630537986755371,16326
2013-05-30,15.576871871948242,15.720756530761719,15.454302787780762,15.470290184020996,8.493036270141602,19703
2013-05-31,15.454302787780762,15.48627758026123,15.23048210144043,15.23048210144043,8.361380577087402,41095
2013-06-03,15.171862602233887,15.267786026000977,14.921396255493164,15.118572235107422,8.299945831298828,52167
2013-06-04,15.09725570678711,15.299759864807129,15.09725570678711,15.267786026000977,8.381864547729492,15763
2013-06-05,15.305088996887207,15.305088996887207,15.09725570678711,15.273115158081055,8.384787559509277,16889
2013-06-06,15.209165573120117,15.635492324829102,15.182520866394043,15.635492324829102,8.583731651306152,9945
2013-06-07,15.742073059082031,15.742073059082031,15.576871871948242,15.598188400268555,8.563246726989746,12197
2013-06-10,15.672795295715332,15.7047700881958,15.342392921447754,15.347722053527832,8.425745964050293,42597
2013-06-11,15.5182523727417,15.5182523727417,15.331734657287598,15.454302787780762,8.484257698059082,16701
2013-06-12,15.656807899475098,15.662137031555176,15.411670684814453,15.416999816894531,8.463778495788574,32463
2013-06-13,15.42232894897461,15.42232894897461,15.267786026000977,15.267786026000977,8.381864547729492,21580
2013-06-14,15.262456893920898,15.401013374328613,15.155875205993652,15.219823837280273,8.355533599853516,25708
2013-06-17,15.278444290161133,15.635492324829102,15.278444290161133,15.523580551147461,8.522295951843262,36029
2013-06-18,15.480949401855469,15.5182523727417,14.926725387573242,15.049294471740723,8.261913299560547,264774
2013-06-19,14.926725387573242,15.075939178466797,14.734878540039062,14.734878540039062,8.089300155639648,262898
2013-06-20,14.495071411132812,14.761524200439453,14.175326347351074,14.175326347351074,7.782113075256348,659777
2013-06-21,15.454302787780762,15.987210273742676,14.527045249938965,14.612310409545898,8.022011756896973,553755
2013-06-24,14.921396255493164,14.921396255493164,14.297895431518555,14.61763858795166,8.024937629699707,100017
2013-06-25,14.148680686950684,14.74020767211914,14.148680686950684,14.71356201171875,8.07760238647461,110151
2013-06-26,14.654943466186523,15.16120433807373,14.654943466186523,14.921396255493164,8.300832748413086,92887
2013-06-27,14.814814567565918,14.974686622619629,14.708232879638672,14.884093284606934,8.280080795288086,150495
2013-06-28,14.708232879638672,14.921396255493164,14.590993881225586,14.8681058883667,8.271186828613281,77499
2013-07-01,15.02797794342041,15.512923240661621,14.974686622619629,15.416999816894531,8.576536178588867,57233
2013-07-02,15.683452606201172,15.683452606201172,14.761524200439453,14.814814567565918,8.241541862487793,150871
2013-07-03,15.02797794342041,15.02797794342041,14.734878540039062,14.750865936279297,8.20596694946289,22518
2013-07-05,14.7295503616333,14.74020767211914,14.521716117858887,14.67625904083252,8.164462089538574,29649
2013-07-08,14.564349174499512,14.71356201171875,14.521716117858887,14.590993881225586,8.11703109741211,58922
2013-07-09,14.564349174499512,14.660271644592285,14.527045249938965,14.590993881225586,8.11703109741211,52917
2013-07-10,14.590993881225586,14.708232879638672,14.436450958251953,14.596323013305664,8.119994163513184,26083
2013-07-11,14.628296852111816,14.702903747558594,14.44710922241211,14.58033561706543,8.111099243164062,45599
2013-07-12,14.590993881225586,14.638956069946289,14.564349174499512,14.638956069946289,8.14371109008789,15950
2013-07-15,14.473753929138184,15.113243103027344,14.473753929138184,14.974686622619629,8.330479621887207,43160
2013-07-16,14.974686622619629,15.102584838867188,14.964029312133789,15.02797794342041,8.360123634338379,42221
2013-07-17,14.985344886779785,15.006661415100098,14.665600776672363,14.900079727172852,8.288975715637207,22518
2013-07-18,14.60698127746582,14.793498992919922,14.60698127746582,14.644285202026367,8.146674156188965,29461
2013-07-19,14.553689956665039,14.638956069946289,14.25526237487793,14.324540138244629,7.968799591064453,107711
2013-07-22,14.420463562011719,14.420463562011719,14.207301139831543,14.265920639038086,7.936190128326416,119158
2013-07-23,14.276578903198242,14.830801963806152,14.276578903198242,14.724221229553223,8.191140174865723,40908
